2023-06-16 02:52:00,4470.25,4470.75,4470.00,4470.25,89
2023-06-16 02:53:00,4470.50,4470.75,4470.25,4470.25,92
2023-06-16 02:54:00,4470.25,4470.25,4470.00,4470.25,78
2023-06-16 02:55:00,4470.25,4470.25,4469.00,4469.50,300
2023-06-16 02:56:00,4469.25,4469.25,4468.50,4468.75,173
2023-06-16 02:57:00,4469.00,4469.50,4468.75,4468.75,314
2023-06-16 02:58:00,4468.75,4469.00,4468.75,4468.75,75
2023-06-16 02:59:00,4468.75,4469.25,4468.50,4469.00,332
2023-06-16 03:00:00,4469.00,4469.00,4467.25,4467.50,514
2023-06-16 03:01:00,4467.50,4468.00,4466.50,4467.25,422
2023-06-16 03:02:00,4467.25,4467.50,4466.75,4467.25,298
2023-06-16 03:03:00,4467.25,4467.25,4466.00,4466.50,488
2023-06-16 03:04:00,4466.50,4467.00,4466.25,4467.00,352
2023-06-16 03:05:00,4467.00,4467.00,4466.00,4466.00,392
2023-06-16 03:06:00,4466.25,4466.25,4464.75,4465.00,419
2023-06-16 03:07:00,4465.25,4465.50,4464.25,4464.50,454
2023-06-16 03:08:00,4464.50,4465.75,4464.50,4465.50,297
2023-06-16 03:09:00,4465.50,4465.75,4464.50,4465.00,445
2023-06-16 03:10:00,4464.75,4465.75,4464.25,4464.50,452
2023-06-16 03:11:00,4464.75,4465.25,4463.50,4464.00,596
2023-06-16 03:12:00,4464.00,4464.50,4463.50,4464.50,460
2023-06-16 03:13:00,4464.50,4464.50,4463.75,4463.75,509
2023-06-16 03:14:00,4463.75,4463.75,4462.50,4463.00,759
2023-06-16 03:15:00,4463.00,4464.00,4463.00,4464.00,366
2023-06-16 03:16:00,4464.25,4465.00,4464.25,4464.75,325
2023-06-16 03:17:00,4464.75,4465.75,4464.50,4465.50,322
2023-06-16 03:18:00,4465.50,4466.00,4465.50,4465.75,255
2023-06-16 03:19:00,4466.00,4466.25,4465.25,4465.75,519
2023-06-16 03:20:00,4465.75,4466.25,4464.75,4466.25,287
2023-06-16 03:21:00,4466.25,4467.25,4466.25,4466.50,346
2023-06-16 03:22:00,4466.50,4466.75,4466.00,4466.25,138
2023-06-16 03:23:00,4466.25,4467.25,4465.00,4465.25,544
2023-06-16 03:24:00,4465.25,4465.25,4464.25,4464.50,277
2023-06-16 03:25:00,4464.25,4465.25,4464.25,4464.50,107
2023-06-16 03:26:00,4464.75,4465.50,4464.50,4465.50,118
2023-06-16 03:27:00,4465.50,4466.25,4465.25,4466.25,181
2023-06-16 03:28:00,4466.25,4466.50,4466.00,4466.00,303
2023-06-16 03:29:00,4466.00,4466.50,4466.00,4466.50,191
2023-06-16 03:30:00,4466.50,4466.75,4465.25,4465.75,469
2023-06-16 03:31:00,4465.75,4466.00,4465.25,4466.00,216
2023-06-16 03:32:00,4466.00,4466.50,4466.00,4466.50,133
2023-06-16 03:33:00,4466.50,4466.75,4466.00,4466.00,273
2023-06-16 03:34:00,4466.00,4467.00,4465.75,4466.50,341
2023-06-16 03:35:00,4466.50,4467.25,4466.25,4466.50,285
2023-06-16 03:36:00,4466.75,4467.25,4466.50,4467.25,144
2023-06-16 03:37:00,4467.50,4468.50,4466.25,4466.25,419
2023-06-16 03:38:00,4466.25,4466.75,4465.75,4466.25,358
2023-06-16 03:39:00,4466.50,4467.00,4465.75,4467.00,165
2023-06-16 03:40:00,4466.75,4467.25,4466.25,4467.25,171
2023-06-16 03:41:00,4467.25,4467.50,4467.00,4467.00,112
2023-06-16 03:42:00,4467.00,4467.75,4467.00,4467.50,244
2023-06-16 03:43:00,4467.75,4468.50,4467.75,4468.25,261
2023-06-16 03:44:00,4468.25,4468.25,4467.50,4467.75,259
2023-06-16 03:45:00,4467.75,4468.00,4467.50,4468.00,133
2023-06-16 03:46:00,4467.75,4467.75,4467.00,4467.00,145
2023-06-16 03:47:00,4467.00,4468.00,4467.00,4467.75,142
2023-06-16 03:48:00,4467.75,4468.50,4467.50,4468.00,301
2023-06-16 03:49:00,4468.00,4469.00,4467.50,4468.00,304
2023-06-16 03:50:00,4468.00,4468.75,4468.00,4468.25,167
2023-06-16 03:51:00,4468.25,4468.50,4468.25,4468.25,157
2023-06-16 03:52:00,4468.25,4468.25,4467.75,4467.75,209
2023-06-16 03:53:00,4467.75,4468.00,4467.50,4467.75,181
2023-06-16 03:54:00,4467.75,4468.00,4467.25,4467.50,236
2023-06-16 03:55:00,4467.75,4468.25,4467.50,4467.75,165
2023-06-16 03:56:00,4468.00,4469.00,4468.00,4468.25,315
2023-06-16 03:57:00,4468.25,4469.25,4468.25,4469.25,221
2023-06-16 03:58:00,4469.50,4469.50,4467.75,4467.75,287
2023-06-16 03:59:00,4467.75,4468.25,4467.25,4468.00,517
2023-06-16 04:00:00,4468.00,4469.00,4467.75,4468.50,475
2023-06-16 04:01:00,4468.75,4469.50,4467.75,4469.25,470
2023-06-16 04:02:00,4469.25,4469.50,4468.75,4469.50,329
2023-06-16 04:03:00,4469.75,4469.75,4468.75,4468.75,374
2023-06-16 04:04:00,4468.75,4469.00,4468.25,4468.75,294
2023-06-16 04:05:00,4468.50,4468.50,4467.75,4467.75,231
2023-06-16 04:06:00,4467.75,4468.00,4467.25,4467.75,414
2023-06-16 04:07:00,4467.75,4468.50,4467.75,4467.75,204
2023-06-16 04:08:00,4467.75,4468.25,4467.50,4467.50,391
2023-06-16 04:09:00,4467.50,4468.00,4467.25,4467.50,269
2023-06-16 04:10:00,4467.50,4468.50,4467.50,4468.50,227
2023-06-16 04:11:00,4468.50,4468.50,4467.25,4467.50,288
2023-06-16 04:12:00,4467.75,4468.00,4467.75,4468.00,241
2023-06-16 04:13:00,4467.75,4468.00,4467.50,4467.75,239
2023-06-16 04:14:00,4468.00,4468.25,4467.50,4467.75,151
2023-06-16 04:15:00,4467.75,4468.00,4467.50,4467.75,228
2023-06-16 04:16:00,4467.50,4468.00,4467.25,4468.00,125
2023-06-16 04:17:00,4468.00,4469.50,4468.00,4469.25,516
2023-06-16 04:18:00,4469.00,4469.50,4469.00,4469.00,441
2023-06-16 04:19:00,4469.25,4470.25,4469.25,4469.75,298
2023-06-16 04:20:00,4470.00,4470.50,4469.50,4469.75,265
2023-06-16 04:21:00,4469.75,4470.25,4469.75,4470.25,185
2023-06-16 04:22:00,4470.00,4470.25,4469.75,4470.25,169
2023-06-16 04:23:00,4470.00,4470.25,4470.00,4470.25,79
2023-06-16 04:24:00,4470.25,4471.25,4470.25,4471.00,271
2023-06-16 04:25:00,4470.75,4472.00,4470.75,4472.00,529
2023-06-16 04:26:00,4471.75,4473.50,4471.75,4473.25,825
2023-06-16 04:27:00,4473.00,4473.50,4472.75,4473.00,480
2023-06-16 04:28:00,4473.00,4473.25,4472.50,4473.00,421
2023-06-16 04:29:00,4473.00,4473.50,4473.00,4473.50,251
2023-06-16 04:30:00,4473.25,4474.25,4473.25,4474.25,498
2023-06-16 04:31:00,4474.00,4475.50,4473.75,4475.50,592
2023-06-16 04:32:00,4475.50,4476.25,4475.25,4475.75,841
2023-06-16 04:33:00,4475.75,4475.75,4475.00,4475.50,379
2023-06-16 04:34:00,4475.25,4476.25,4474.75,4475.00,592
2023-06-16 04:35:00,4475.00,4475.00,4474.00,4474.25,533
2023-06-16 04:36:00,4474.50,4475.25,4474.25,4475.25,491
2023-06-16 04:37:00,4475.25,4475.50,4474.75,4475.00,313
2023-06-16 04:38:00,4475.00,4475.75,4474.75,4475.50,198
2023-06-16 04:39:00,4475.25,4475.75,4475.00,4475.75,389
2023-06-16 04:40:00,4475.75,4476.25,4475.75,4476.00,508
2023-06-16 04:41:00,4475.75,4476.00,4475.50,4476.00,492
2023-06-16 04:42:00,4476.00,4476.25,4475.50,4476.25,196
2023-06-16 04:43:00,4476.25,4476.50,4476.00,4476.25,547
2023-06-16 04:44:00,4476.25,4477.50,4476.25,4477.00,708
2023-06-16 04:45:00,4477.00,4478.00,4476.00,4476.00,1304
2023-06-16 04:46:00,4476.25,4476.25,4475.00,4475.25,305
2023-06-16 04:47:00,4475.50,4475.50,4475.00,4475.25,321
2023-06-16 04:48:00,4475.25,4475.25,4474.50,4474.75,279
2023-06-16 04:49:00,4474.50,4475.50,4474.50,4475.25,265
2023-06-16 04:50:00,4475.25,4475.75,4474.75,4474.75,414
2023-06-16 04:51:00,4474.75,4474.75,4474.25,4474.50,180
2023-06-16 04:52:00,4474.75,4475.00,4474.50,4475.00,241
2023-06-16 04:53:00,4475.00,4475.25,4475.00,4475.25,247
2023-06-16 04:54:00,4475.00,4475.50,4475.00,4475.25,177
2023-06-16 04:55:00,4475.25,4476.75,4475.00,4476.50,547
2023-06-16 04:56:00,4476.25,4476.50,4475.75,4475.75,498
2023-06-16 04:57:00,4475.75,4476.50,4475.50,4476.50,299
2023-06-16 04:58:00,4476.50,4476.75,4476.25,4476.25,163
2023-06-16 04:59:00,4476.25,4476.50,4476.00,4476.25,97
2023-06-16 05:00:00,4476.25,4477.25,4476.25,4476.75,341
2023-06-16 05:01:00,4476.75,4477.25,4476.75,4477.00,219
2023-06-16 05:02:00,4477.25,4477.75,4476.25,4476.50,498
2023-06-16 05:03:00,4476.50,4476.75,4476.25,4476.50,230
2023-06-16 05:04:00,4476.50,4477.75,4476.50,4477.50,605
2023-06-16 05:05:00,4477.75,4478.00,4477.25,4477.25,418
2023-06-16 05:06:00,4477.50,4478.00,4476.25,4477.00,705
2023-06-16 05:07:00,4477.00,4477.75,4476.75,4477.50,534
2023-06-16 05:08:00,4477.75,4477.75,4477.00,4477.50,558
2023-06-16 05:09:00,4477.50,4477.50,4476.75,4477.50,527
2023-06-16 05:10:00,4477.25,4477.50,4476.50,4477.25,508
2023-06-16 05:11:00,4477.25,4478.00,4477.00,4478.00,525
2023-06-16 05:12:00,4478.00,4478.00,4477.00,4477.00,414
2023-06-16 05:13:00,4477.00,4477.25,4476.50,4476.75,513
2023-06-16 05:14:00,4476.50,4477.00,4475.75,4476.00,648
2023-06-16 05:15:00,4475.75,4476.75,4475.50,4476.00,965
2023-06-16 05:16:00,4476.00,4477.25,4475.50,4475.75,910
2023-06-16 05:17:00,4475.75,4476.25,4475.00,4475.50,839
2023-06-16 05:18:00,4475.50,4476.25,4475.25,4475.75,349
2023-06-16 05:19:00,4476.00,4476.25,4475.75,4476.25,220
2023-06-16 05:20:00,4476.25,4476.50,4475.50,4476.00,337
2023-06-16 05:21:00,4475.50,4476.50,4475.50,4476.25,264
2023-06-16 05:22:00,4476.25,4476.25,4475.25,4475.25,497
2023-06-16 05:23:00,4475.50,4476.25,4475.50,4476.25,239
2023-06-16 05:24:00,4476.00,4476.50,4476.00,4476.00,157
2023-06-16 05:25:00,4476.00,4476.00,4475.75,4475.75,103
2023-06-16 05:26:00,4475.75,4475.75,4475.25,4475.50,201
2023-06-16 05:27:00,4475.50,4475.50,4474.75,4475.00,344
2023-06-16 05:28:00,4475.25,4475.75,4475.00,4475.50,348
2023-06-16 05:29:00,4475.50,4475.75,4475.00,4475.75,120
2023-06-16 05:30:00,4475.75,4475.75,4474.75,4475.00,394
2023-06-16 05:31:00,4475.00,4475.50,4475.00,4475.50,167
2023-06-16 05:32:00,4475.25,4475.25,4475.00,4475.00,78
2023-06-16 05:33:00,4475.00,4475.00,4474.25,4474.50,288
2023-06-16 05:34:00,4474.50,4475.50,4474.50,4475.25,280
2023-06-16 05:35:00,4475.00,4475.75,4475.00,4475.25,411
2023-06-16 05:36:00,4475.25,4475.50,4474.75,4475.00,664
2023-06-16 05:37:00,4475.00,4475.00,4474.50,4474.75,257
2023-06-16 05:38:00,4475.00,4475.25,4474.25,4474.50,370
2023-06-16 05:39:00,4474.50,4474.50,4474.25,4474.25,275
2023-06-16 05:40:00,4474.25,4474.75,4474.25,4474.50,425
2023-06-16 05:41:00,4474.75,4476.25,4474.75,4475.25,760
2023-06-16 05:42:00,4475.25,4475.75,4475.00,4475.75,303
2023-06-16 05:43:00,4475.75,4476.25,4475.75,4475.75,206
2023-06-16 05:44:00,4476.00,4476.25,4475.75,4476.25,560
2023-06-16 05:45:00,4476.25,4476.50,4475.25,4475.25,789
2023-06-16 05:46:00,4475.25,4476.00,4475.25,4476.00,273
2023-06-16 05:47:00,4476.00,4476.25,4475.75,4476.00,108
2023-06-16 05:48:00,4476.00,4476.25,4475.75,4475.75,204
2023-06-16 05:49:00,4475.50,4475.75,4475.00,4475.50,317
2023-06-16 05:50:00,4475.25,4476.00,4475.25,4476.00,336
2023-06-16 05:51:00,4475.75,4475.75,4474.50,4474.75,405
2023-06-16 05:52:00,4474.50,4474.50,4473.75,4474.00,425
2023-06-16 05:53:00,4474.25,4474.50,4474.00,4474.50,178
2023-06-16 05:54:00,4474.50,4475.25,4474.50,4475.25,342
2023-06-16 05:55:00,4475.00,4475.00,4474.00,4474.50,184
2023-06-16 05:56:00,4474.75,4475.00,4474.50,4475.00,134
2023-06-16 05:57:00,4475.25,4475.25,4474.25,4474.75,155
2023-06-16 05:58:00,4474.75,4474.75,4473.75,4474.25,391
2023-06-16 05:59:00,4474.25,4474.75,4474.25,4474.75,273
2023-06-16 06:00:00,4474.75,4475.00,4474.50,4474.50,257
2023-06-16 06:01:00,4474.50,4475.75,4474.25,4475.00,514
2023-06-16 06:02:00,4475.00,4475.25,4474.50,4474.50,241
2023-06-16 06:03:00,4474.50,4475.00,4474.50,4475.00,222
2023-06-16 06:04:00,4475.00,4475.00,4474.50,4474.50,164
2023-06-16 06:05:00,4474.50,4475.00,4474.25,4475.00,183
2023-06-16 06:06:00,4474.75,4475.00,4474.50,4474.50,137
2023-06-16 06:07:00,4474.75,4475.00,4474.75,4474.75,93
2023-06-16 06:08:00,4474.75,4474.75,4473.75,4474.00,211
2023-06-16 06:09:00,4474.00,4474.00,4473.50,4473.75,178
2023-06-16 06:10:00,4474.00,4474.00,4473.50,4473.75,128
2023-06-16 06:11:00,4474.00,4474.25,4473.25,4473.50,317
2023-06-16 06:12:00,4473.75,4473.75,4472.75,4473.25,299
2023-06-16 06:13:00,4473.00,4473.25,4472.50,4472.75,333
2023-06-16 06:14:00,4472.75,4473.00,4471.75,4472.25,423
2023-06-16 06:15:00,4472.25,4472.50,4471.25,4471.50,289
2023-06-16 06:16:00,4471.50,4471.50,4470.50,4470.75,390
2023-06-16 06:17:00,4471.00,4471.25,4470.75,4471.00,165
2023-06-16 06:18:00,4471.00,4471.50,4471.00,4471.50,256
2023-06-16 06:19:00,4471.75,4471.75,4470.50,4470.75,595
2023-06-16 06:20:00,4470.75,4471.00,4470.25,4470.25,178
2023-06-16 06:21:00,4470.25,4470.50,4469.00,4469.25,602
2023-06-16 06:22:00,4469.25,4470.75,4469.25,4470.50,832
2023-06-16 06:23:00,4470.50,4471.50,4470.00,4471.25,698
2023-06-16 06:24:00,4471.50,4472.25,4470.75,4471.25,572
2023-06-16 06:25:00,4471.00,4471.25,4470.50,4471.25,185
2023-06-16 06:26:00,4471.25,4471.25,4470.50,4470.75,262
2023-06-16 06:27:00,4470.50,4470.75,4470.00,4470.00,328
2023-06-16 06:28:00,4470.00,4470.50,4469.75,4470.50,103
2023-06-16 06:29:00,4470.50,4470.75,4469.50,4469.50,285
2023-06-16 06:30:00,4469.75,4470.00,4469.50,4469.50,422
2023-06-16 06:31:00,4469.50,4469.75,4469.50,4469.50,117
2023-06-16 06:32:00,4469.75,4470.50,4469.50,4470.50,433
2023-06-16 06:33:00,4470.50,4471.25,4470.50,4471.00,426
2023-06-16 06:34:00,4471.00,4471.50,4470.25,4470.25,801
2023-06-16 06:35:00,4470.25,4470.50,4470.00,4470.25,363
2023-06-16 06:36:00,4470.50,4471.25,4470.25,4471.00,689
2023-06-16 06:37:00,4471.25,4471.25,4471.00,4471.00,217
2023-06-16 06:38:00,4471.00,4471.00,4470.25,4470.25,303
2023-06-16 06:39:00,4470.25,4470.75,4470.25,4470.75,195
2023-06-16 06:40:00,4471.00,4472.00,4471.00,4472.00,312
2023-06-16 06:41:00,4472.00,4472.00,4471.50,4471.50,263
2023-06-16 06:42:00,4471.50,4471.75,4471.00,4471.50,146
2023-06-16 06:43:00,4471.75,4471.75,4470.50,4470.75,817
2023-06-16 06:44:00,4470.75,4471.50,4470.50,4471.25,477
2023-06-16 06:45:00,4471.25,4471.50,4471.00,4471.00,105
2023-06-16 06:46:00,4471.25,4471.50,4471.25,4471.25,153
2023-06-16 06:47:00,4471.25,4471.25,4470.75,4470.75,388
2023-06-16 06:48:00,4470.75,4470.75,4470.50,4470.75,369
2023-06-16 06:49:00,4470.75,4470.75,4470.75,4470.75,150
2023-06-16 06:50:00,4470.75,4470.75,4469.50,4469.75,311
2023-06-16 06:51:00,4469.50,4469.75,4468.75,4468.75,292
2023-06-16 06:52:00,4468.75,4469.25,4468.75,4469.00,140
2023-06-16 06:53:00,4469.00,4470.00,4469.00,4470.00,373
2023-06-16 06:54:00,4470.00,4470.75,4469.75,4470.75,288
2023-06-16 06:55:00,4470.50,4470.75,4470.25,4470.50,252
2023-06-16 06:56:00,4470.75,4471.00,4470.25,4470.75,356
2023-06-16 06:57:00,4470.75,4470.75,4470.00,4470.00,189
2023-06-16 06:58:00,4470.25,4471.00,4470.00,4471.00,157
2023-06-16 06:59:00,4471.00,4471.75,4470.75,4471.50,169
2023-06-16 07:00:00,4471.75,4472.00,4471.00,4471.50,626
2023-06-16 07:01:00,4471.75,4472.50,4471.50,4472.25,441
2023-06-16 07:02:00,4472.50,4473.25,4472.25,4473.25,485
2023-06-16 07:03:00,4473.25,4474.00,4473.00,4473.75,349
2023-06-16 07:04:00,4473.75,4474.00,4472.75,4473.75,793
2023-06-16 07:05:00,4474.00,4474.00,4472.75,4473.00,361
2023-06-16 07:06:00,4473.00,4473.00,4472.00,4472.00,198
2023-06-16 07:07:00,4472.00,4472.50,4471.75,4472.00,291
2023-06-16 07:08:00,4471.75,4472.25,4471.75,4472.00,201
2023-06-16 07:09:00,4472.00,4472.25,4471.75,4472.00,153
2023-06-16 07:10:00,4471.75,4472.25,4471.75,4472.25,302
2023-06-16 07:11:00,4472.25,4472.50,4472.00,4472.00,135
2023-06-16 07:12:00,4472.00,4472.50,4471.75,4472.50,137
2023-06-16 07:13:00,4472.50,4473.25,4472.50,4473.25,223
2023-06-16 07:14:00,4473.25,4473.25,4472.75,4473.25,215
2023-06-16 07:15:00,4473.25,4473.75,4473.25,4473.75,159
2023-06-16 07:16:00,4473.50,4473.75,4473.50,4473.50,147
2023-06-16 07:17:00,4473.75,4474.50,4473.75,4474.25,363
2023-06-16 07:18:00,4474.25,4474.50,4473.50,4473.75,223
2023-06-16 07:19:00,4473.75,4473.75,4473.00,4473.00,198
2023-06-16 07:20:00,4473.00,4473.50,4473.00,4473.50,248
2023-06-16 07:21:00,4473.50,4473.75,4473.25,4473.50,284
2023-06-16 07:22:00,4473.25,4473.50,4473.00,4473.50,168
2023-06-16 07:23:00,4473.75,4473.75,4473.25,4473.50,129
2023-06-16 07:24:00,4473.50,4473.50,4472.75,4473.25,181
2023-06-16 07:25:00,4473.00,4473.00,4472.75,4473.00,182
2023-06-16 07:26:00,4473.00,4473.50,4473.00,4473.25,221
2023-06-16 07:27:00,4473.00,4473.75,4473.00,4473.75,211
2023-06-16 07:28:00,4474.00,4475.50,4473.50,4475.50,458
2023-06-16 07:29:00,4475.25,4475.50,4474.75,4475.00,800
2023-06-16 07:30:00,4475.00,4475.50,4475.00,4475.25,363
2023-06-16 07:31:00,4475.00,4475.25,4474.25,4474.50,351
2023-06-16 07:32:00,4474.25,4475.25,4474.25,4475.25,317
2023-06-16 07:33:00,4475.00,4475.25,4474.75,4475.00,356
2023-06-16 07:34:00,4475.00,4476.25,4475.00,4476.25,1042
2023-06-16 07:35:00,4476.25,4476.75,4476.00,4476.75,543
2023-06-16 07:36:00,4476.75,4477.75,4476.50,4476.75,1122
2023-06-16 07:37:00,4476.75,4477.75,4476.75,4477.50,907
2023-06-16 07:38:00,4477.50,4477.50,4476.75,4477.00,517
2023-06-16 07:39:00,4476.75,4477.00,4476.50,4476.50,403
2023-06-16 07:40:00,4476.50,4476.75,4476.50,4476.50,205
2023-06-16 07:41:00,4476.50,4477.25,4476.50,4477.00,520
2023-06-16 07:42:00,4477.00,4477.00,4475.75,4476.25,397
2023-06-16 07:43:00,4476.25,4476.25,4475.25,4475.50,545
2023-06-16 07:44:00,4475.50,4475.50,4475.25,4475.50,298
2023-06-16 07:45:00,4475.25,4475.75,4475.25,4475.25,440
2023-06-16 07:46:00,4475.25,4476.25,4475.25,4476.25,452
2023-06-16 07:47:00,4476.25,4476.75,4475.50,4475.50,497
2023-06-16 07:48:00,4475.75,4475.75,4475.25,4475.25,177
2023-06-16 07:49:00,4475.50,4476.25,4475.50,4476.00,284
2023-06-16 07:50:00,4476.00,4476.00,4475.00,4475.00,393
2023-06-16 07:51:00,4475.00,4475.50,4475.00,4475.25,256
2023-06-16 07:52:00,4475.25,4475.50,4474.50,4475.00,856
2023-06-16 07:53:00,4475.00,4475.25,4474.00,4474.00,377
2023-06-16 07:54:00,4474.25,4474.50,4474.00,4474.00,133
2023-06-16 07:55:00,4474.00,4474.25,4473.25,4473.50,673
2023-06-16 07:56:00,4473.50,4474.25,4473.50,4474.00,446
2023-06-16 07:57:00,4474.00,4474.75,4473.75,4474.25,670
2023-06-16 07:58:00,4474.25,4474.25,4474.00,4474.00,255
2023-06-16 07:59:00,4474.00,4474.25,4473.75,4473.75,123
2023-06-16 08:00:00,4473.75,4474.00,4472.75,4473.50,522
2023-06-16 08:01:00,4473.25,4473.50,4472.00,4472.25,687
2023-06-16 08:02:00,4472.00,4472.75,4472.00,4472.50,442
2023-06-16 08:03:00,4472.25,4473.50,4472.25,4473.25,544
2023-06-16 08:04:00,4473.25,4474.50,4473.25,4474.25,455
2023-06-16 08:05:00,4474.00,4474.25,4473.25,4473.50,631
2023-06-16 08:06:00,4473.50,4473.75,4473.25,4473.50,275
2023-06-16 08:07:00,4473.75,4474.00,4473.25,4473.50,331
2023-06-16 08:08:00,4473.50,4475.00,4473.50,4475.00,320
2023-06-16 08:09:00,4475.00,4475.25,4474.75,4475.00,417
2023-06-16 08:10:00,4475.25,4476.25,4475.00,4476.00,621
2023-06-16 08:11:00,4476.25,4478.00,4476.00,4477.75,1443
2023-06-16 08:12:00,4477.75,4478.50,4477.25,4478.50,1606
2023-06-16 08:13:00,4478.25,4478.50,4477.75,4478.25,935
2023-06-16 08:14:00,4478.25,4478.50,4477.75,4478.00,537
2023-06-16 08:15:00,4478.00,4478.50,4477.00,4478.25,923
2023-06-16 08:16:00,4478.25,4478.50,4478.00,4478.00,639
2023-06-16 08:17:00,4478.00,4478.25,4477.75,4477.75,239
2023-06-16 08:18:00,4477.75,4479.25,4477.75,4478.75,1148
2023-06-16 08:19:00,4478.75,4479.50,4478.25,4478.25,423
2023-06-16 08:20:00,4478.50,4479.25,4478.25,4479.25,416
2023-06-16 08:21:00,4479.25,4480.00,4479.25,4479.75,698
2023-06-16 08:22:00,4479.50,4480.75,4479.50,4480.25,1320
2023-06-16 08:23:00,4480.25,4481.00,4479.75,4480.25,1028
2023-06-16 08:24:00,4480.25,4481.00,4480.00,4481.00,523
2023-06-16 08:25:00,4481.00,4481.00,4480.00,4480.50,480
2023-06-16 08:26:00,4480.50,4481.00,4479.75,4480.50,908
2023-06-16 08:27:00,4480.50,4480.75,4479.25,4479.25,682
2023-06-16 08:28:00,4479.25,4480.00,4479.25,4480.00,467
2023-06-16 08:29:00,4479.75,4480.50,4479.75,4480.25,370
2023-06-16 08:30:00,4480.25,4481.00,4480.25,4480.25,831
2023-06-16 08:31:00,4480.25,4481.50,4480.25,4481.50,621
2023-06-16 08:32:00,4481.50,4482.00,4481.00,4481.75,613
2023-06-16 08:33:00,4481.75,4483.00,4481.50,4482.00,1080
2023-06-16 08:34:00,4482.25,4482.25,4481.75,4481.75,427
2023-06-16 08:35:00,4481.75,4481.75,4481.00,4481.50,593
2023-06-16 08:36:00,4481.50,4482.00,4481.25,4481.25,707
2023-06-16 08:37:00,4481.50,4482.00,4481.00,4482.00,469
2023-06-16 08:38:00,4482.00,4482.25,4481.75,4482.00,399
2023-06-16 08:39:00,4482.25,4482.25,4481.75,4482.00,543
2023-06-16 08:40:00,4482.00,4482.25,4481.00,4482.00,1077
2023-06-16 08:41:00,4482.00,4482.50,4481.75,4482.25,391
2023-06-16 08:42:00,4482.25,4482.50,4481.50,4481.75,414
2023-06-16 08:43:00,4481.50,4482.50,4481.25,4482.50,552
2023-06-16 08:44:00,4482.50,4483.00,4482.25,4482.50,747
2023-06-16 08:45:00,4482.50,4482.75,4482.25,4482.75,555
2023-06-16 08:46:00,4483.00,4483.50,4482.50,4483.00,1357
2023-06-16 08:47:00,4483.25,4483.25,4482.25,4482.50,548
2023-06-16 08:48:00,4482.50,4482.75,4482.00,4482.25,451
2023-06-16 08:49:00,4482.25,4482.50,4481.75,4482.00,656
2023-06-16 08:50:00,4482.00,4482.00,4481.00,4481.50,825
2023-06-16 08:51:00,4481.50,4481.75,4481.00,4481.25,626
2023-06-16 08:52:00,4481.25,4481.50,4480.50,4481.00,747
2023-06-16 08:53:00,4480.75,4482.00,4480.75,4481.75,696
2023-06-16 08:54:00,4481.50,4482.75,4481.50,4482.50,634
2023-06-16 08:55:00,4482.50,4483.75,4482.50,4483.50,1050
2023-06-16 08:56:00,4483.50,4484.00,4482.75,4484.00,846
2023-06-16 08:57:00,4484.00,4484.50,4483.25,4484.50,1489
2023-06-16 08:58:00,4484.25,4484.50,4483.25,4483.50,1081
2023-06-16 08:59:00,4483.50,4483.75,4483.00,4483.00,439
2023-06-16 09:00:00,4483.00,4483.25,4482.25,4482.25,1260
2023-06-16 09:01:00,4482.25,4483.50,4482.25,4483.50,698
2023-06-16 09:02:00,4483.50,4483.75,4482.75,4482.75,519
2023-06-16 09:03:00,4482.75,4483.00,4482.25,4482.75,784
2023-06-16 09:04:00,4482.50,4482.75,4482.25,4482.25,374
2023-06-16 09:05:00,4482.25,4482.75,4481.75,4482.00,562
2023-06-16 09:06:00,4481.75,4482.25,4481.25,4481.50,917
2023-06-16 09:07:00,4481.25,4481.25,4480.50,4480.50,1130
2023-06-16 09:08:00,4480.50,4481.00,4479.00,4479.00,1797
2023-06-16 09:09:00,4479.25,4479.25,4478.50,4478.75,1081
2023-06-16 09:10:00,4479.00,4479.00,4477.25,4477.75,1291
2023-06-16 09:11:00,4477.75,4477.75,4476.50,4476.75,1402
2023-06-16 09:12:00,4476.50,4478.75,4475.75,4478.50,2603
2023-06-16 09:13:00,4478.50,4479.50,4478.50,4479.25,2109
2023-06-16 09:14:00,4479.25,4480.50,4479.25,4480.00,1449
2023-06-16 09:15:00,4480.00,4481.00,4479.25,4481.00,1561
2023-06-16 09:16:00,4481.00,4481.00,4480.00,4480.25,1243
2023-06-16 09:17:00,4480.00,4482.50,4479.75,4482.50,1417
2023-06-16 09:18:00,4482.50,4483.00,4482.25,4482.50,1076
2023-06-16 09:19:00,4482.50,4483.00,4482.25,4482.75,864
2023-06-16 09:20:00,4482.75,4485.25,4482.75,4484.75,3141
2023-06-16 09:21:00,4484.50,4485.00,4484.25,4484.50,1426
2023-06-16 09:22:00,4484.50,4487.75,4484.25,4486.75,3466
2023-06-16 09:23:00,4486.75,4489.25,4486.50,4489.25,3347
2023-06-16 09:24:00,4489.25,4492.00,4488.75,4492.00,5151
2023-06-16 09:25:00,4491.75,4492.75,4488.75,4489.00,6139
2023-06-16 09:26:00,4489.00,4489.25,4487.50,4488.25,2909
2023-06-16 09:27:00,4488.50,4492.25,4488.50,4491.00,4455
2023-06-16 09:28:00,4491.25,4491.75,4486.00,4487.00,6882
2023-06-16 09:29:00,4486.75,4493.75,4486.25,4492.25,14027
